uuid,id,league,fullName,firstName,lastName,position,jersey,active,weight,height,age,dateOfBirth,experience_years,birthCity,birthState,birthCountry,debutYear,college,collegeId,college_source,draftYear,draftRound,draftPick,draftTeam,team,processed_ts,is_latest
3508_nfl,3508,nfl,Felipe Claybrooks,Felipe,Claybrooks,DE,91.0,False,275.0,77.0,47.0,1978-01-22T08:00Z,2.0,Decatur,GA,,,Georgia Tech,59.0,collegeAthlete,,,,,CLE,2025-10-11T16:21:53.132055,1
3483_nfl,3483,nfl,DeVone Claybrooks,DeVone,Claybrooks,DT,95.0,False,310.0,75.0,48.0,1977-09-15T07:00Z,4.0,Martinsville,VA,,,East Carolina,151.0,collegeAthlete,,,,,DAL,2025-10-11T16:21:53.132055,1
4371737_nfl,4371737,nfl,Chris Claybrooks,Chris,Claybrooks,CB,6.0,False,180.0,69.0,28.0,1997-07-17T07:00Z,4.0,Nashville,TN,USA,2020.0,Memphis,235.0,collegeAthlete,2020.0,7.0,223.0,JAX,JAX,2025-10-11T16:21:53.132055,1
13965_nfl,13965,nfl,Adrian Clayborn,Adrian,Clayborn,DE,94.0,False,280.0,75.0,37.0,1988-07-06T11:00Z,10.0,St. Louis,MO,USA,2011.0,Iowa,2294.0,collegeAthlete,2011.0,1.0,20.0,TB,CLE,2025-10-11T16:21:53.132055,1
317_nfl,317,nfl,Willie Clay,Willie,Clay,FS,42.0,False,200.0,70.0,55.0,1970-09-05T07:00Z,8.0,Pittsburgh,PA,,1992.0,Georgia Tech,59.0,direct,,,,,NO,2025-10-11T16:21:53.132055,1
2516957_nfl,2516957,nfl,Kaelin Clay,Kaelin,Clay,WR,15.0,False,195.0,70.0,33.0,1992-01-02T08:00Z,4.0,Long Beach,CA,USA,2015.0,Utah,254.0,collegeAthlete,2015.0,6.0,184.0,TB,NYG,2025-10-11T16:21:53.132055,1
14235_nfl,14235,nfl,John Clay,John,Clay,RB,38.0,False,233.0,73.0,37.0,1988-01-04T08:00Z,1.0,Racine,WI,,2011.0,Wisconsin,275.0,direct,,,,,PIT,2025-10-11T16:21:53.132055,1
8035_nfl,8035,nfl,Hayward Clay,Hayward,Clay,TE,83.0,False,260.0,75.0,52.0,1973-07-05T07:00Z,4.0,Snyder,TX,,1996.0,Texas A&M,245.0,direct,,,,,DAL,2025-10-11T16:21:53.132055,1
14145_nfl,14145,nfl,Charles Clay,Charles,Clay,TE,85.0,False,246.0,75.0,36.0,1989-02-13T08:00Z,9.0,Little Rock,AR,,2011.0,Tulsa,202.0,collegeAthlete,2011.0,6.0,174.0,MIA,ARI,2025-10-11T16:21:53.132055,1
4615_nfl,4615,nfl,Ben Claxton,Ben,Claxton,C,62.0,False,300.0,75.0,45.0,1980-07-30T07:00Z,4.0,Dublin,GA,,2003.0,Ole Miss,145.0,collegeAthlete,2003.0,5.0,157.0,DEN,ARI,2025-10-11T16:21:53.132055,1
4043132_nfl,4043132,nfl,Douglas Coleman III,Douglas,Coleman III,S,38.0,False,200.0,73.0,27.0,1998-06-28T07:00Z,1.0,Zachary,LA,USA,2020.0,Texas Tech,2641.0,collegeAthlete,,,,,CHI,2025-10-11T16:21:53.132055,1
2209_nfl,2209,nfl,Laveranues Coles,Laveranues,Coles,WR,,False,200.0,71.0,47.0,1977-12-29T08:00Z,11.0,Jacksonville,FL,,2000.0,Florida State,52.0,collegeAthlete,2000.0,3.0,78.0,NYJ,CIN,2025-10-11T16:21:53.132055,1
444_nfl,444,nfl,Horace Copeland,Horace,Copeland,WR,,False,200.0,75.0,54.0,1971-01-02T08:00Z,7.0,Orlando,FL,,1993.0,Miami,2390.0,direct,,,,,TB,2025-10-11T16:21:53.132055,1
6866_nfl,6866,nfl,Danny Copeland,Danny,Copeland,SS,,False,210.0,74.0,59.0,1966-01-24T08:00Z,6.0,Camilla,GA,,1988.0,Eastern Kentucky,2198.0,direct,,,,,WSH,2025-10-11T16:21:53.132055,1
17131_nfl,17131,nfl,Damian Copeland,Damian,Copeland,WR,88.0,False,182.0,73.0,34.0,1990-10-17T07:00Z,2.0,,,,2014.0,Louisville,97.0,collegeAthlete,,,,,DET,2025-10-11T16:21:53.132055,1
16393_nfl,16393,nfl,Brandon Copeland,Brandon,Copeland,LB,49.0,False,260.0,75.0,34.0,1991-07-02T07:00Z,8.0,Sykesville,MD,USA,2013.0,Pennsylvania,219.0,collegeAthlete,,,,,BAL,2025-10-11T16:21:53.132055,1
15888_nfl,15888,nfl,Marcus Cooper Sr.,Marcus,Cooper Sr.,CB,21.0,False,197.0,74.0,35.0,1990-02-01T08:00Z,7.0,Bloomfield,CT,,2013.0,Rutgers,164.0,collegeAthlete,2013.0,7.0,252.0,SF,NYJ,2025-10-11T16:21:53.132055,1
2578408_nfl,2578408,nfl,Xavier Cooper,Xavier,Cooper,DT,75.0,False,300.0,76.0,33.0,1991-11-30T08:00Z,4.0,Olympia,WA,,2015.0,Washington State,265.0,collegeAthlete,2015.0,3.0,96.0,CLE,NYJ,2025-10-11T16:21:53.132055,1
4877_nfl,4877,nfl,Stephen Cooper,Stephen,Cooper,LB,54.0,False,235.0,73.0,46.0,1979-06-19T07:00Z,9.0,Wareham,MA,,2003.0,Maine,311.0,direct,,,,,SD,2025-10-11T16:21:53.132055,1
13225_nfl,13225,nfl,Riley Cooper,Riley,Cooper,WR,14.0,False,230.0,76.0,38.0,1987-09-09T07:00Z,6.0,Oklahoma City,OK,,2010.0,Florida,57.0,collegeAthlete,2010.0,5.0,159.0,PHI,PHI,2025-10-11T16:21:53.132055,1
6823_nfl,6823,nfl,Richard Cooper,Richard,Cooper,OT,,False,320.0,77.0,60.0,1964-11-01T08:00Z,9.0,Memphis,TN,,,Tennessee,2633.0,direct,,,,,NO,2025-10-11T16:21:53.132055,1
3048897_nfl,3048897,nfl,Pharoh Cooper,Pharoh,Cooper,WR,15.0,False,207.0,71.0,30.0,1995-03-07T08:00Z,7.0,Havelock,NC,USA,2016.0,South Carolina,2579.0,collegeAthlete,2016.0,4.0,117.0,LAR,ARI,2025-10-11T16:21:53.132055,1
4360233_nfl,4360233,nfl,Jacob Copeland,Jacob,Copeland,WR,89.0,False,202.0,72.0,26.0,1999-07-20T07:00Z,1.0,Pensacola,FL,USA,,Maryland,120.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
411_nfl,411,nfl,John Copeland,John,Copeland,DT,92.0,False,280.0,75.0,55.0,1970-09-20T07:00Z,9.0,Lanett,AL,USA,1993.0,Alabama,333.0,direct,,,,,CIN,2025-10-11T16:21:53.132055,1
3914150_nfl,3914150,nfl,Marquise Copeland,Marquise,Copeland,DT,93.0,False,287.0,74.0,28.0,1997-05-09T07:00Z,3.0,Cleveland,OH,USA,2019.0,Cincinnati,2132.0,collegeAthlete,,,,,LAR,2025-10-11T16:21:53.132055,1
4259980_nfl,4259980,nfl,Yusuf Corker,Yusuf,Corker,S,37.0,False,197.0,72.0,26.0,1998-12-26T08:00Z,1.0,Mcdonough,GA,USA,,Kentucky,96.0,collegeAthlete,,,,,CIN,2025-10-11T16:21:53.132055,1
2980378_nfl,2980378,nfl,Cody Core,Cody,Core,WR,89.0,False,205.0,75.0,31.0,1994-04-17T07:00Z,6.0,Auburn,AL,USA,2016.0,Ole Miss,145.0,collegeAthlete,2016.0,6.0,199.0,CIN,MIA,2025-10-11T16:21:53.132055,1
5611_nfl,5611,nfl,Jorge Cordova,Jorge,Cordova,LB,51.0,False,244.0,73.0,44.0,1981-09-25T07:00Z,4.0,San Diego,CA,,2004.0,Nevada,2440.0,collegeAthlete,2004.0,3.0,86.0,JAX,TEN,2025-10-11T16:21:53.132055,1
13551_nfl,13551,nfl,Jim Cordle,Jim,Cordle,C,63.0,False,320.0,75.0,38.0,1987-08-22T07:00Z,3.0,Lancaster,OH,,2010.0,Ohio State,194.0,collegeAthlete,,,,,NYG,2025-10-11T16:21:53.132055,1
4372519_nfl,4372519,nfl,Jashaun Corbin,Jashaun,Corbin,RB,,False,200.0,71.0,25.0,2000-08-20T07:00Z,2.0,Rockledge,FL,USA,,Florida State,52.0,collegeAthlete,,,,,NE,2025-10-11T16:21:53.132055,1
3056608_nfl,3056608,nfl,Austin Corbett,Austin,Corbett,C,63.0,False,305.0,76.0,29.0,1995-12-17T08:00Z,8.0,Sparks,NV,USA,2018.0,Nevada,2440.0,collegeAthlete,2018.0,2.0,33.0,CLE,CAR,2025-10-11T16:21:53.132055,1
5799_nfl,5799,nfl,Terrance Copper,Terrance,Copper,WR,15.0,False,207.0,72.0,43.0,1982-03-12T08:00Z,10.0,Washington,NC,,2004.0,East Carolina,151.0,collegeAthlete,,,,,KC,2025-10-11T16:21:53.132055,1
14934_nfl,14934,nfl,Quinton Coples,Quinton,Coples,DE,98.0,False,290.0,78.0,35.0,1990-06-22T07:00Z,4.0,Kinston,NC,,2012.0,North Carolina,153.0,collegeAthlete,2012.0,1.0,16.0,NYJ,STL,2025-10-11T16:21:53.132055,1
7445_nfl,7445,nfl,Russell Copeland,Russell,Copeland,WR,16.0,False,200.0,72.0,53.0,1971-11-04T08:00Z,6.0,Tupelo,MS,,1993.0,Memphis,235.0,direct,,,,,GB,2025-10-11T16:21:53.132055,1
5604_nfl,5604,nfl,Marquis Cooper,Marquis,Cooper,LB,95.0,False,213.0,75.0,26.0,1982-03-11T08:00Z,5.0,Mesa,AZ,,2004.0,Washington,264.0,collegeAthlete,2004.0,3.0,79.0,TB,OAK,2025-10-11T16:21:53.132055,1
2010_nfl,2010,nfl,Andre Cooper,Andre,Cooper,WR,81.0,False,210.0,74.0,50.0,1975-06-21T07:00Z,1.0,Camden,SC,,,Florida State,52.0,direct,,,,,DEN,2025-10-11T16:21:53.132055,1
6780_nfl,6780,nfl,Adrian Cooper,Adrian,Cooper,TE,49.0,False,255.0,77.0,57.0,1968-04-27T08:00Z,6.0,Denver,CO,,1991.0,Oklahoma,201.0,direct,,,,,SF,2025-10-11T16:21:53.132055,1
17130_nfl,17130,nfl,Travis Coons,Travis,Coons,KR,5.0,False,200.0,73.0,33.0,1992-02-06T08:00Z,2.0,Alta Loma,CA,USA,2015.0,Washington,264.0,collegeAthlete,,,,,LAC,2025-10-11T16:21:53.132055,1
7912_nfl,7912,nfl,Robert Coons,Robert,Coons,TE,87.0,False,,77.0,56.0,1969-09-18T07:00Z,4.0,Brea,CA,,,Pittsburgh,221.0,direct,,,,,BUF,2025-10-11T16:21:53.132055,1
4047860_nfl,4047860,nfl,Nolan Cooney,Nolan,Cooney,P,16.0,False,202.0,75.0,29.0,1996-09-18T07:00Z,1.0,East Greenwich,RI,USA,,Syracuse,183.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
5606_nfl,5606,nfl,Chris Cooley,Chris,Cooley,TE,47.0,False,243.0,75.0,43.0,1982-07-11T07:00Z,9.0,Powell,WY,,2004.0,Utah State,328.0,collegeAthlete,2004.0,3.0,81.0,WSH,WSH,2025-10-11T16:21:53.132055,1
3913822_nfl,3913822,nfl,Case Cookus,Case,Cookus,QB,,False,205.0,76.0,30.0,1995-10-06T07:00Z,1.0,Thousand Oaks,CA,USA,2020.0,Northern Arizona,2464.0,collegeAthlete,,,,,LAR,2025-10-11T16:21:53.132055,1
4241588_nfl,4241588,nfl,Elijah Cooks,Elijah,Cooks,WR,,False,215.0,76.0,26.0,1998-10-13T07:00Z,2.0,Atascadero,CA,USA,,San José State,23.0,collegeAthlete,,,,,PHI,2025-10-11T16:21:53.132055,1
16731_nfl,16731,nfl,Brandin Cooks,Brandin,Cooks,WR,10.0,True,190.0,70.0,32.0,1993-09-25T07:00Z,12.0,Stockton,CA,USA,2014.0,Oregon State,204.0,collegeAthlete,2014.0,1.0,20.0,NO,NO,2025-10-11T16:21:53.132055,1
3115480_nfl,3115480,nfl,Logan Cooke,Logan,Cooke,P,9.0,True,230.0,77.0,30.0,1995-07-28T07:00Z,8.0,Darbun,MS,USA,2018.0,Mississippi State,344.0,collegeAthlete,2018.0,7.0,247.0,JAX,JAX,2025-10-11T16:21:53.132055,1
3930272_nfl,3930272,nfl,Tim Cook III,Tim,Cook III,RB,41.0,False,242.0,72.0,31.0,1994-04-29T07:00Z,1.0,Pine Bluff,AR,,2017.0,Oregon State,204.0,collegeAthlete,,,,,JAX,2025-10-11T16:21:53.132055,1
6593_nfl,6593,nfl,Toi Cook,Toi,Cook,DB,41.0,False,188.0,71.0,60.0,1964-12-03T08:00Z,11.0,Chicago,IL,,1987.0,Stanford,24.0,direct,,,,,CAR,2025-10-11T16:21:53.132055,1
9637_nfl,9637,nfl,Ryan Cook,Ryan,Cook,C,63.0,False,331.0,78.0,42.0,1983-05-08T07:00Z,8.0,Albuquerque,NM,,2006.0,New Mexico,167.0,collegeAthlete,2006.0,2.0,51.0,MIN,DAL,2025-10-11T16:21:53.132055,1
2976499_nfl,2976499,nfl,Amari Cooper,Amari,Cooper,WR,19.0,False,210.0,73.0,31.0,1994-06-18T07:00Z,11.0,Miami,FL,USA,2015.0,Alabama,333.0,collegeAthlete,2015.0,1.0,4.0,OAK,LV,2025-10-11T16:21:53.132055,1
5085881_nfl,5085881,nfl,Bump Cooper,Bump,Cooper,CB,46.0,False,192.0,71.0,24.0,2001-08-31T07:00Z,1.0,San Jose,CA,USA,,Oregon State,204.0,collegeAthlete,,,,,NYJ,2025-10-11T16:21:53.132055,1
2580324_nfl,2580324,nfl,Mariel Cooper,Mariel,Cooper,CB,25.0,False,192.0,71.0,32.0,1993-01-10T08:00Z,1.0,,,,2017.0,The Citadel,2643.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
2733_nfl,2733,nfl,Chris Cooper,Chris,Cooper,DT,,False,285.0,77.0,48.0,1977-02-27T08:00Z,8.0,Lincoln,NE,,2001.0,Omaha,2437.0,direct,2001.0,6.0,184.0,OAK,ARI,2025-10-11T16:21:53.132055,1
6924_nfl,6924,nfl,Louis Cooper,Louis,Cooper,LB,,False,235.0,74.0,62.0,1963-08-05T07:00Z,8.0,Marion,SC,,1985.0,Western Carolina,2717.0,direct,,,,,PHI,2025-10-11T16:21:53.132055,1
15197_nfl,15197,nfl,Josh Cooper,Josh,Cooper,WR,88.0,False,190.0,70.0,36.0,1989-01-08T08:00Z,2.0,Yukon,OK,,2012.0,Oklahoma State,197.0,collegeAthlete,,,,,CLE,2025-10-11T16:21:53.132055,1
6133_nfl,6133,nfl,Josh Cooper,Josh,Cooper,DE,97.0,False,265.0,75.0,44.0,1980-12-05T08:00Z,2.0,,,,2004.0,Hillsborough,54.0,direct,,,,,NO,2025-10-11T16:21:53.132055,1
4040608_nfl,4040608,nfl,Jonathon Cooper,Jonathon,Cooper,LB,0.0,True,257.0,76.0,27.0,1998-01-08T08:00Z,5.0,Gahanna,OH,USA,,Ohio State,194.0,collegeAthlete,2021.0,7.0,239.0,DEN,DEN,2025-10-11T16:21:53.132055,1
15787_nfl,15787,nfl,Jonathan Cooper,Jonathan,Cooper,G,70.0,False,308.0,74.0,35.0,1990-01-19T08:00Z,7.0,Wilmington,NC,,2013.0,North Carolina,153.0,collegeAthlete,2013.0,1.0,7.0,ARI,OAK,2025-10-11T16:21:53.132055,1
12775_nfl,12775,nfl,Jon Cooper,Jon,Cooper,C,68.0,False,291.0,74.0,39.0,1986-10-01T07:00Z,3.0,Phoenix,NY,,2009.0,Oklahoma,201.0,collegeAthlete,,,,,MIN,2025-10-11T16:21:53.132055,1
2692_nfl,2692,nfl,Jarrod Cooper,Jarrod,Cooper,DB,40.0,False,215.0,73.0,47.0,1978-03-31T08:00Z,8.0,Akron,OH,,2001.0,Kansas State,2306.0,collegeAthlete,2001.0,5.0,143.0,CAR,OAK,2025-10-11T16:21:53.132055,1
2574339_nfl,2574339,nfl,Fahn Cooper,Fahn,Cooper,OT,64.0,False,306.0,77.0,32.0,1993-04-30T07:00Z,1.0,Crystal Lake,IL,USA,2016.0,Ole Miss,145.0,collegeAthlete,2016.0,5.0,174.0,SF,IND,2025-10-11T16:21:53.132055,1
4081136_nfl,4081136,nfl,Ethan Cooper,Ethan,Cooper,G,62.0,False,322.0,74.0,30.0,1995-06-11T07:00Z,1.0,,,,2017.0,Indiana,84.0,direct,,,,,KC,2025-10-11T16:21:53.132055,1
4430438_nfl,4430438,nfl,Edgerrin Cooper,Edgerrin,Cooper,LB,56.0,True,229.0,74.0,23.0,2001-11-17T08:00Z,2.0,Covington,LA,USA,,Texas A&M,245.0,collegeAthlete,2024.0,2.0,45.0,GB,GB,2025-10-11T16:21:53.132055,1
4374_nfl,4374,nfl,Deke Cooper,Deke,Cooper,DB,,False,210.0,74.0,47.0,1977-10-18T07:00Z,6.0,Swainsboro,GA,,2002.0,Notre Dame,87.0,direct,,,,,CAR,2025-10-11T16:21:53.132055,1
3912343_nfl,3912343,nfl,Chris Cooper,Chris,Cooper,S,39.0,False,202.0,70.0,31.0,1994-03-17T08:00Z,1.0,Mount Vernon,NY,USA,2018.0,Stony Brook,2619.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
4613104_nfl,4613104,nfl,Malachi Corley,Malachi,Corley,WR,83.0,True,215.0,71.0,23.0,2002-03-21T08:00Z,2.0,Orange City,FL,USA,,Western Kentucky,98.0,collegeAthlete,2024.0,3.0,65.0,NYJ,CLE,2025-10-11T16:21:53.132055,1
11168_nfl,11168,nfl,Jemalle Cornelius,Jemalle,Cornelius,WR,,False,185.0,71.0,41.0,1984-08-10T07:00Z,1.0,,,,2007.0,Florida,57.0,collegeAthlete,,,,,IND,2025-10-11T16:21:53.132055,1
11333_nfl,11333,nfl,Oniel Cousins,Oniel,Cousins,OT,75.0,False,315.0,76.0,41.0,1984-06-29T07:00Z,7.0,,,Jamaica,2008.0,UTEP,2638.0,collegeAthlete,2008.0,3.0,99.0,BAL,TB,2025-10-11T16:21:53.132055,1
1408_nfl,1408,nfl,Terry Cousin,Terry,Cousin,DB,25.0,False,185.0,69.0,50.0,1975-04-11T07:00Z,12.0,Miami,FL,,1997.0,South Carolina,2579.0,direct,,,,,CLE,2025-10-11T16:21:53.132055,1
16982_nfl,16982,nfl,Jerome Couplin,Jerome,Couplin,DB,42.0,False,215.0,74.0,34.0,1991-08-31T07:00Z,2.0,Washington,DC,,2014.0,William & Mary,2729.0,collegeAthlete,,,,,STL,2025-10-11T16:21:53.132055,1
2576229_nfl,2576229,nfl,Blake Countess,Blake,Countess,CB,36.0,False,184.0,69.0,32.0,1993-08-08T07:00Z,5.0,Owings Mills,MD,USA,2016.0,Auburn,2.0,collegeAthlete,2016.0,6.0,196.0,PHI,LAR,2025-10-11T16:21:53.132055,1
4248504_nfl,4248504,nfl,Isaiah Coulter,Isaiah,Coulter,WR,82.0,False,190.0,75.0,27.0,1998-09-18T07:00Z,2.0,Brandywine,MD,USA,2020.0,Rhode Island,227.0,collegeAthlete,2020.0,5.0,171.0,HOU,BUF,2025-10-11T16:21:53.132055,1
15700_nfl,15700,nfl,Edawn Coughman,Edawn,Coughman,G,69.0,False,313.0,76.0,37.0,1988-07-21T07:00Z,1.0,,,,2013.0,Shaw,2551.0,direct,,,,,ARI,2025-10-11T16:21:53.132055,1
4034766_nfl,4034766,nfl,Carter Coughlin,Carter,Coughlin,LB,52.0,False,240.0,75.0,28.0,1997-07-21T07:00Z,5.0,Eden Prairie,MN,USA,2020.0,Minnesota,135.0,collegeAthlete,2020.0,7.0,218.0,NYG,NYG,2025-10-11T16:21:53.132055,1
1752_nfl,1752,nfl,Tim Couch,Tim,Couch,QB,,False,220.0,76.0,48.0,1977-07-31T07:00Z,6.0,Hyden,KY,,1999.0,Kentucky,96.0,direct,,,,,CLE,2025-10-11T16:21:53.132055,1
4427348_nfl,4427348,nfl,Te'Cory Couch,Te'Cory,Couch,CB,33.0,False,175.0,70.0,26.0,1999-09-06T07:00Z,1.0,Fort Lauderdale,FL,USA,,Miami,2390.0,collegeAthlete,,,,,BUF,2025-10-11T16:21:53.132055,1
3917812_nfl,3917812,nfl,Nathan Cottrell,Nathan,Cottrell,RB,31.0,False,193.0,71.0,29.0,1996-08-02T07:00Z,2.0,Knoxville,TN,USA,2020.0,Georgia Tech,59.0,collegeAthlete,,,,,JAX,2025-10-11T16:21:53.132055,1
8277_nfl,8277,nfl,Dana Cottrell,Dana,Cottrell,LB,45.0,False,244.0,75.0,51.0,1974-01-11T07:00Z,1.0,Boston,MA,,,Syracuse,183.0,direct,,,,,NE,2025-10-11T16:21:53.132055,1
3925344_nfl,3925344,nfl,Lester Cotton,Lester,Cotton,G,61.0,False,325.0,76.0,29.0,1996-02-20T08:00Z,5.0,Tuscaloosa,AL,USA,2019.0,Alabama,333.0,collegeAthlete,,,,,NE,2025-10-11T16:21:53.132055,1
8147_nfl,8147,nfl,Kenyon Cotton,Kenyon,Cotton,RB,23.0,False,255.0,72.0,51.0,1974-02-23T07:00Z,2.0,Bossier City,LA,,,Richland,243.0,direct,,,,,BAL,2025-10-11T16:21:53.132055,1
4282647_nfl,4282647,nfl,Jeff Cotton,Jeff,Cotton,WR,82.0,False,206.0,74.0,28.0,1997-04-17T07:00Z,1.0,Tucson,AZ,USA,2020.0,Idaho,70.0,collegeAthlete,,,,,GB,2025-10-11T16:21:53.132055,1
14880_nfl,14880,nfl,Kirk Cousins,Kirk,Cousins,QB,18.0,True,205.0,75.0,37.0,1988-08-19T07:00Z,14.0,Holland,MI,USA,2012.0,Michigan State,127.0,collegeAthlete,2012.0,4.0,102.0,WSH,ATL,2025-10-11T16:21:53.132055,1
3915823_nfl,3915823,nfl,Keke Coutee,Keke,Coutee,WR,88.0,False,180.0,71.0,28.0,1997-01-14T08:00Z,5.0,Lufkin,TX,USA,2018.0,Texas Tech,2641.0,collegeAthlete,2018.0,4.0,103.0,HOU,MIA,2025-10-11T16:21:53.132055,1
3043274_nfl,3043274,nfl,Eric Cotton,Eric,Cotton,DE,59.0,False,272.0,76.0,30.0,1995-02-28T08:00Z,1.0,Pocatello,ID,,2018.0,Stanford,24.0,collegeAthlete,,,,,TEN,2025-10-11T16:21:53.132055,1
11469_nfl,11469,nfl,Brandon Coutu,Brandon,Coutu,PK,10.0,False,188.0,71.0,41.0,1984-09-29T07:00Z,2.0,Duluth,GA,,2008.0,Georgia,61.0,collegeAthlete,2008.0,7.0,235.0,SEA,BUF,2025-10-11T16:21:53.132055,1
2471470_nfl,2471470,nfl,James Cowser,James,Cowser,LB,49.0,False,231.0,75.0,35.0,1990-09-13T07:00Z,3.0,Kaysville,UT,,2016.0,Southern Utah,253.0,collegeAthlete,,,,,OAK,2025-10-11T16:21:53.132055,1
4575665_nfl,4575665,nfl,Jacob Cowing,Jacob,Cowing,WR,19.0,False,171.0,69.0,24.0,2001-02-04T08:00Z,2.0,Maricopa,AZ,USA,,Arizona,12.0,collegeAthlete,2024.0,4.0,135.0,SF,SF,2025-10-11T16:21:53.132055,1
1470_nfl,1470,nfl,Sam Cowart,Sam,Cowart,LB,,False,242.0,74.0,50.0,1975-02-26T07:00Z,9.0,Jacksonville,FL,,1998.0,Florida State,52.0,direct,,,,,MIN,2025-10-11T16:21:53.132055,1
3916922_nfl,3916922,nfl,Byron Cowart,Byron,Cowart,DT,93.0,False,300.0,75.0,29.0,1996-05-20T07:00Z,5.0,Seffner,FL,USA,2019.0,Maryland,120.0,collegeAthlete,2019.0,5.0,159.0,NE,NYJ,2025-10-11T16:21:53.132055,1
3060134_nfl,3060134,nfl,Rashaad Coward,Rashaad,Coward,OT,74.0,False,320.0,77.0,30.0,1994-11-06T08:00Z,6.0,Brooklyn,NY,USA,2017.0,Old Dominion,295.0,collegeAthlete,,,,,HOU,2025-10-11T16:21:53.132055,1
16246_nfl,16246,nfl,Bobby Cowan,Bobby,Cowan,P,2.0,False,219.0,76.0,35.0,1990-03-05T08:00Z,1.0,,,,2014.0,Idaho,70.0,collegeAthlete,,,,,LAR,2025-10-11T16:21:53.132055,1
7073_nfl,7073,nfl,Tony Covington,Tony,Covington,S,,False,197.0,71.0,57.0,1967-12-26T08:00Z,5.0,Winston-Salem,NC,,1991.0,Virginia,258.0,direct,,,,,SEA,2025-10-11T16:21:53.132055,1
1998_nfl,1998,nfl,Scott Covington,Scott,Covington,QB,4.0,False,217.0,75.0,49.0,1976-01-17T08:00Z,4.0,Fresno,CA,,1999.0,Miami,2390.0,direct,,,,,STL,2025-10-11T16:21:53.132055,1
7606_nfl,7606,nfl,John Covington,John,Covington,DB,,False,198.0,72.0,53.0,1972-04-22T08:00Z,2.0,Winter Haven,FL,,1994.0,Notre Dame,87.0,direct,,,,,IND,2025-10-11T16:21:53.132055,1
2580666_nfl,2580666,nfl,Christian Covington,Christian,Covington,DT,95.0,False,289.0,74.0,31.0,1993-10-16T07:00Z,9.0,Vancouver,BC,Canada,2015.0,Rice,242.0,collegeAthlete,2015.0,6.0,216.0,HOU,LAC,2025-10-11T16:21:53.132055,1
3128252_nfl,3128252,nfl,Chris Covington,Chris,Covington,LB,59.0,False,245.0,74.0,29.0,1996-01-03T08:00Z,2.0,Chicago,IL,,2018.0,Indiana,84.0,collegeAthlete,2018.0,6.0,193.0,DAL,IND,2025-10-11T16:21:53.132055,1
3926231_nfl,3926231,nfl,Britain Covey,Britain,Covey,WR,,False,173.0,68.0,28.0,1997-03-18T08:00Z,4.0,Provo,UT,USA,,Utah,254.0,collegeAthlete,,,,,PHI,2025-10-11T16:21:53.132055,1
12562_nfl,12562,nfl,Quan Cosby,Quan,Cosby,WR,13.0,False,195.0,69.0,42.0,1982-12-23T08:00Z,4.0,Waco,TX,,2009.0,Texas,251.0,collegeAthlete,,,,,JAX,2025-10-11T16:21:53.132055,1
4244717_nfl,4244717,nfl,Bryce Cosby,Bryce,Cosby,CB,44.0,False,188.0,70.0,26.0,1999-03-22T08:00Z,1.0,Louisville,KY,USA,,Ball State,2050.0,collegeAthlete,,,,,LV,2025-10-11T16:21:53.132055,1
295_nfl,295,nfl,Quentin Coryatt,Quentin,Coryatt,LB,57.0,False,250.0,75.0,55.0,1970-08-01T07:00Z,7.0,,,Virgin Islands,1992.0,Texas A&M,245.0,direct,,,,,DAL,2025-10-11T16:21:53.132055,1
4429096_nfl,4429096,nfl,Blake Corum,Blake,Corum,RB,22.0,True,210.0,68.0,24.0,2000-11-25T08:00Z,2.0,Marshall,VA,USA,,Michigan,130.0,collegeAthlete,2024.0,3.0,83.0,LAR,LAR,2025-10-11T16:21:53.132055,1
10903_nfl,10903,nfl,Jon Corto,Jon,Corto,S,33.0,False,212.0,73.0,41.0,1984-09-03T07:00Z,4.0,Orchard Park,NY,,2007.0,Sacred Heart,2529.0,collegeAthlete,,,,,BUF,2025-10-11T16:21:53.132055,1
2117_nfl,2117,nfl,Jose Cortez,Jose,Cortez,PK,1.0,False,200.0,71.0,50.0,1975-05-27T07:00Z,6.0,,,El Salvador,,Oregon State,204.0,direct,,,,,IND,2025-10-11T16:21:53.132055,1
3042874_nfl,3042874,nfl,Kamalei Correa,Kamalei,Correa,LB,,False,241.0,75.0,31.0,1994-04-27T07:00Z,5.0,Honolulu,HI,USA,2016.0,Boise State,68.0,collegeAthlete,2016.0,2.0,42.0,BAL,KC,2025-10-11T16:21:53.132055,1
4362874_nfl,4362874,nfl,Matt Corral,Matt,Corral,QB,17.0,False,205.0,74.0,26.0,1999-01-31T08:00Z,2.0,Ventura,CA,USA,,Ole Miss,145.0,collegeAthlete,2022.0,3.0,94.0,CAR,MIN,2025-10-11T16:21:53.132055,1
7032_nfl,7032,nfl,Frank Cornish,Frank,Cornish,C,,False,287.0,76.0,40.0,1967-09-24T07:00Z,6.0,Chicago,IL,,1990.0,UCLA,26.0,direct,,,,,PHI,2025-10-11T16:21:53.132055,1
